abbrev	attempts	complete	cumulative_attempts	duplicate	excluded	metaedge	same_edge	self_loop	unchanged	undirected_duplicate	permutation
PBrG	146608	0.5	733040	0.083536	0	perturbation - regulates - gene	0	0	0.063052	0	4
PBrG	146608	0.6	879648	0.081605	0	perturbation - regulates - gene	0	0	0.051951	0	4
PBrG	146608	0.7	1026256	0.082458	0	perturbation - regulates - gene	0	0	0.046404	0	4
PBrG	146608	0.8	1172864	0.082035	0	perturbation - regulates - gene	0	0	0.043921	0	4
PBrG	146608	0.9	1319472	0.083086	0	perturbation - regulates - gene	0	0	0.042579	0	4
PBrG	146607	1	1466079	0.08166	0	perturbation - regulates - gene	0	0	0.041848	0	4
AdG	40897	0.1	40896	0.56449	0	anatomy - downregulates - gene	0	0	0.72995	0	4
AdG	40896	0.2	81792	0.55749	0	anatomy - downregulates - gene	0	0	0.56989	0	4
AdG	40896	0.3	122688	0.55475	0	anatomy - downregulates - gene	0	0	0.47532	0	4
AdG	40896	0.4	163584	0.55827	0	anatomy - downregulates - gene	2.4452e-05	0	0.42054	0	4
AdG	40896	0.5	204480	0.55428	0	anatomy - downregulates - gene	0	0	0.38806	0	4
AdG	40896	0.6	245376	0.56164	0	anatomy - downregulates - gene	0	0	0.36978	0	4
AdG	40896	0.7	286272	0.558	0	anatomy - downregulates - gene	0	0	0.35956	0	4
AdG	40896	0.8	327168	0.55705	0	anatomy - downregulates - gene	2.4452e-05	0	0.35228	0	4
AdG	40896	0.9	368064	0.55768	0	anatomy - downregulates - gene	2.4452e-05	0	0.3471	0	4
AdG	40895	1	408959	0.56141	0	anatomy - downregulates - gene	2.4453e-05	0	0.34552	0	4
